Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
55,Soumaila Samake,22,1,34,226,18,48,0,0,10,24,22,31,53,1,2,14,4,23,46,0.375,,0.417,6.6,1.4,1.6,0,2001
56,Pepe Sánchez,23,1,29,150,9,28,0,1,2,2,3,12,15,41,11,1,6,21,20,0.321,0,1,5.2,0.7,0.5,1.4,2001
57,Daniel Santiago,24,1,54,581,64,134,0,0,42,61,35,67,102,11,17,21,47,101,170,0.478,,0.689,10.8,3.1,1.9,0.2,2001
58,Jabari Smith,23,1,9,66,11,22,0,0,4,6,1,7,8,6,4,0,3,7,26,0.5,,0.667,7.3,2.9,0.9,0.7,2001
59,Mike Smith,24,1,17,180,19,59,3,18,10,16,10,12,22,10,5,3,7,8,51,0.322,0.167,0.625,10.6,3,1.3,0.6,2001
60,DeShawn Stevenson,19,1,40,293,31,91,1,12,26,38,9,19,28,18,10,2,28,29,89,0.341,0.083,0.684,7.3,2.2,0.7,0.5,2001
61,Stromile Swift,21,1,80,1312,153,339,0,4,85,141,109,175,284,28,62,82,64,160,391,0.451,0,0.603,16.4,4.9,3.6,0.4,2001
62,Dragan Tarlać,27,1,43,598,39,99,0,0,25,33,37,85,122,31,7,19,38,95,103,0.394,,0.758,13.9,2.4,2.8,0.7,2001
63,Jake Tsakalidis,21,1,57,947,101,215,0,0,54,91,83,159,242,19,10,55,66,137,256,0.47,,0.593,16.6,4.5,4.2,0.3,2001
64,Hedo Türkoğlu,21,1,74,1245,138,335,28,86,87,112,49,161,210,69,52,24,55,139,391,0.412,0.326,0.777,16.8,5.3,2.8,0.9,2001
65,David Vanterpool,27,1,22,411,46,110,0,6,30,50,15,22,37,66,23,3,37,44,122,0.418,0,0.6,18.7,5.5,1.7,3,2001
66,Jake Voskuhl,23,1,16,143,11,25,0,0,8,14,12,22,34,5,5,6,12,38,30,0.44,,0.571,8.9,1.9,2.1,0.3,2001
67,Rubén Wolkowyski,27,1,34,305,25,79,0,2,25,34,12,34,46,3,6,18,12,38,75,0.316,0,0.735,9,2.2,1.4,0.1,2001
68,Wang Zhizhi,23,1,5,38,8,19,0,2,8,10,1,6,7,0,0,0,1,8,24,0.421,0,0.8,7.6,4.8,1.4,0,2001
1,Malik Allen,23,1,12,161,22,51,0,1,8,10,15,23,38,5,3,8,2,16,52,0.431,0,0.8,13.4,4.3,3.2,0.4,2002
2,Chris Andersen,23,1,24,262,25,74,0,4,22,28,38,38,76,7,7,28,13,35,72,0.338,0,0.786,10.9,3,3.2,0.3,2002
3,Gilbert Arenas,20,1,47,1155,174,384,39,113,124,160,41,91,132,174,69,11,97,115,511,0.453,0.345,0.775,24.6,10.9,2.8,3.7,2002
4,Brandon Armstrong,21,1,35,196,27,85,5,17,5,10,10,6,16,8,7,1,8,26,64,0.318,0.294,0.5,5.6,1.8,0.5,0.2,2002
5,Carlos Arroyo,22,1,37,371,49,111,0,2,13,18,12,28,40,70,11,1,23,30,111,0.441,0,0.722,10,3,1.1,1.9,2002
6,Mengke Bateer,26,1,27,408,53,132,4,12,29,37,32,64,96,22,10,5,32,94,139,0.402,0.333,0.784,15.1,5.1,3.6,0.8,2002
7,Shane Battier,23,1,78,3097,412,961,103,276,198,283,180,238,418,216,121,81,155,215,1125,0.429,0.373,0.7,39.7,14.4,5.4,2.8,2002
8,Charlie Bell,22,1,7,44,3,11,0,6,2,2,2,3,5,2,0,0,5,3,8,0.273,0,1,6.3,1.1,0.7,0.3,2002
9,Ruben Boumtje-Boumtje,23,1,33,245,13,32,0,0,13,25,21,34,55,4,3,16,14,38,39,0.406,,0.52,7.4,1.2,1.7,0.1,2002
10,Michael Bradley,22,1,26,118,13,25,0,2,4,8,7,17,24,3,0,6,6,10,30,0.52,0,0.5,4.5,1.2,0.9,0.1,2002
11,Jamison Brewer,21,1,13,43,2,5,0,1,0,0,2,6,8,9,2,0,3,3,4,0.4,0,,3.3,0.3,0.6,0.7,2002
12,Primož Brezec,22,1,22,160,14,29,0,0,15,25,16,12,28,6,0,7,6,28,43,0.483,,0.6,7.3,2,1.3,0.3,2002
13,Damone Brown,22,1,17,67,8,21,0,1,7,8,2,2,4,2,1,1,9,11,23,0.381,0,0.875,3.9,1.4,0.2,0.1,2002
14,Ernest Brown,22,1,3,21,1,6,0,0,1,4,1,5,6,0,0,1,3,4,3,0.167,,0.25,7,1,2,0,2002
15,Kedrick Brown,20,1,29,245,23,70,5,27,12,20,11,39,50,15,18,7,7,18,63,0.329,0.185,0.6,8.4,2.2,1.7,0.5,2002
16,Kwame Brown,19,1,57,817,94,243,0,1,70,99,63,135,198,43,16,26,43,105,258,0.387,0,0.707,14.3,4.5,3.5,0.8,2002
17,Tierre Brown,22,1,40,403,49,115,4,12,21,28,12,30,42,70,19,3,40,26,123,0.426,0.333,0.75,10.1,3.1,1.1,1.8,2002
18,Tyson Chandler,19,1,71,1389,151,304,0,0,134,222,114,229,343,54,28,93,99,179,436,0.497,,0.604,19.6,6.1,4.8,0.8,2002
19,Speedy Claxton,23,1,67,1528,181,452,4,33,114,136,46,114,160,198,95,6,95,145,480,0.4,0.121,0.838,22.8,7.2,2.4,3,2002
20,Jarron Collins,23,1,70,1440,158,343,0,1,134,181,138,158,296,58,29,22,56,234,450,0.461,0,0.74,20.6,6.4,4.2,0.8,2002
21,Jason Collins,23,1,77,1407,117,278,1,2,115,164,132,169,301,81,29,47,72,173,350,0.421,0.5,0.701,18.3,4.5,3.9,1.1,2002
22,Joe Crispin,22,1,21,156,26,68,15,39,12,13,2,9,11,26,5,0,10,10,79,0.382,0.385,0.923,7.4,3.8,0.5,1.2,2002
23,Eddy Curry,19,1,72,1150,189,377,0,0,105,160,111,161,272,25,16,53,69,173,483,0.501,,0.656,16,6.7,3.8,0.3,2002
24,Samuel Dalembert,20,1,34,177,22,50,0,0,7,18,25,43,68,5,6,13,14,30,51,0.44,,0.389,5.2,1.5,2,0.1,2002
25,DeSagana Diop,20,1,18,109,12,29,0,0,1,5,5,12,17,5,1,10,12,19,25,0.414,,0.2,6.1,1.4,0.9,0.3,2002
26,Predrag Drobnjak,26,1,64,1174,191,414,0,2,55,73,75,144,219,51,20,31,51,109,437,0.461,0,0.753,18.3,6.8,3.4,0.8,2002
27,Maurice Evans,23,1,10,45,9,19,0,3,3,4,3,1,4,4,0,0,2,9,21,0.474,0,0.75,4.5,2.1,0.4,0.4,2002
28,Isaac Fontaine,26,1,6,75,3,14,1,5,4,6,0,5,5,4,0,0,4,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,2002
29,Alton Ford,20,1,53,452,61,118,0,0,42,57,32,75,107,7,6,7,32,99,164,0.517,,0.737,8.5,3.1,2,0.1,2002
30,Joseph Forte,20,1,8,39,1,12,0,3,4,4,1,5,6,6,2,0,3,1,6,0.083,0,1,4.9,0.8,0.8,0.8,2002
31,Antonis Fotsis,20,1,28,320,42,104,7,23,17,20,25,37,62,10,9,11,21,22,108,0.404,0.304,0.85,11.4,3.9,2.2,0.4,2002
32,Tremaine Fowlkes,25,1,22,343,25,64,0,0,24,31,32,32,64,17,11,1,13,39,74,0.391,,0.774,15.6,3.4,2.9,0.8,2002
33,Pau Gasol,21,1,82,3007,551,1064,1,5,338,477,238,492,730,223,41,169,224,195,1441,0.518,0.2,0.709,36.7,17.6,8.9,2.7,2002
34,Eddie Griffin,19,1,73,1896,244,666,90,273,64,86,117,299,416,53,17,134,47,117,642,0.366,0.33,0.744,26,8.8,5.7,0.7,2002
35,Tang Hamilton,23,1,9,98,10,19,0,1,0,1,6,12,18,5,4,0,2,10,20,0.526,0,0,10.9,2.2,2,0.6,2002
36,Trenton Hassell,22,1,78,2237,267,628,60,165,87,114,65,190,255,172,55,44,101,184,681,0.425,0.364,0.763,28.7,8.7,3.3,2.2,2002
37,Kirk Haston,22,1,15,77,11,39,0,3,4,8,5,15,20,5,0,1,3,9,26,0.282,0,0.5,5.1,1.7,1.3,0.3,2002
38,Brendan Haywood,22,1,62,1266,109,221,0,0,97,160,143,179,322,29,21,91,50,158,315,0.493,,0.606,20.4,5.1,5.2,0.5,2002
39,Steven Hunter,20,1,53,516,67,147,0,0,55,94,40,57,97,5,5,43,16,81,189,0.456,,0.585,9.7,3.6,1.8,0.1,2002
40,Mike James,26,1,15,119,15,43,8,21,4,7,2,12,14,19,6,1,13,17,42,0.349,0.381,0.571,7.9,2.8,0.9,1.3,2002
41,Richard Jefferson,21,1,79,1917,270,591,13,56,189,265,85,208,293,140,64,48,107,211,742,0.457,0.232,0.713,24.3,9.4,3.7,1.8,2002
42,Joe Johnson,20,1,77,1916,251,584,38,130,41,53,75,182,257,179,59,20,71,114,581,0.43,0.292,0.774,24.9,7.5,3.3,2.3,2002
43,Alvin Jones,23,1,23,126,8,20,0,0,10,20,13,23,36,3,3,9,11,35,26,0.4,,0.5,5.5,1.1,1.6,0.1,2002
44,Andrei Kirilenko,20,1,82,2151,285,633,25,100,285,371,149,253,402,94,116,159,108,156,880,0.45,0.25,0.768,26.2,10.7,4.9,1.1,2002
45,Terence Morris,23,1,68,1110,111,289,15,78,18,28,77,134,211,64,21,27,45,72,255,0.384,0.192,0.643,16.3,3.8,3.1,0.9,2002
46,Troy Murphy,21,1,82,1448,178,423,3,9,121,156,99,223,322,70,36,21,84,217,480,0.421,0.333,0.776,17.7,5.9,3.9,0.9,2002
47,Dean Oliver,23,1,20,139,17,46,2,13,6,9,0,8,8,21,3,0,11,16,42,0.37,0.154,0.667,7,2.1,0.4,1.1,2002
48,Tony Parker,19,1,77,2267,268,639,61,189,108,160,33,164,197,334,89,7,151,166,705,0.419,0.323,0.675,29.4,9.2,2.6,4.3,2002
49,Vladimir Radmanović,21,1,61,1230,146,354,66,157,49,72,45,185,230,81,56,24,72,119,407,0.412,0.42,0.681,20.2,6.7,3.8,1.3,2002
50,Zach Randolph,20,1,41,238,48,107,0,0,18,27,31,38,69,13,7,4,15,29,114,0.449,,0.667,5.8,2.8,1.7,0.3,2002
51,Željko Rebrača,29,1,74,1179,189,374,0,0,135,175,84,206,290,38,28,73,84,192,513,0.505,,0.771,15.9,6.9,3.9,0.5,2002
52,Jason Richardson,21,1,80,2629,464,1090,82,246,141,210,124,216,340,236,106,31,160,195,1151,0.426,0.333,0.671,32.9,14.4,4.3,3,2002
53,Norm Richardson,22,1,11,67,10,26,4,8,6,9,3,5,8,2,0,0,3,5,30,0.385,0.5,0.667,6.1,2.7,0.7,0.2,2002
54,Jeryl Sasser,22,1,7,36,3,14,0,0,4,5,3,4,7,2,3,0,2,3,10,0.214,,0.8,5.1,1.4,1,0.3,2002
55,Kenny Satterfield,20,1,36,560,73,199,7,27,36,46,17,35,52,108,31,1,53,43,189,0.367,0.259,0.783,15.6,5.3,1.4,3,2002
56,Brian Scalabrine,23,1,28,290,23,67,3,10,11,15,12,39,51,21,9,2,24,39,60,0.343,0.3,0.733,10.4,2.1,1.8,0.8,2002
57,Ansu Sesay,25,1,9,142,22,44,0,0,14,20,7,13,20,8,3,2,2,18,58,0.5,,0.7,15.8,6.4,2.2,0.9,2002
58,Bobby Simmons,21,1,30,343,43,95,4,14,22,30,25,27,52,17,13,5,14,31,112,0.453,0.286,0.733,11.4,3.7,1.7,0.6,2002
59,Leon Smith,21,1,14,100,10,26,0,0,11,17,10,21,31,3,5,1,3,12,31,0.385,,0.647,7.1,2.2,2.2,0.2,2002
60,Will Solomon,23,1,62,872,113,331,46,162,49,73,12,56,68,92,35,7,62,76,321,0.341,0.284,0.671,14.1,5.2,1.1,1.5,2002
61,Etan Thomas,23,1,47,618,81,151,0,0,41,74,55,126,181,6,17,35,26,76,203,0.536,,0.554,13.1,4.3,3.9,0.1,2002
62,Jamaal Tinsley,23,1,80,2442,289,760,42,175,131,186,78,220,298,647,138,40,270,248,751,0.38,0.24,0.704,30.5,9.4,3.7,8.1,2002
63,Óscar Torres,25,1,65,1075,135,341,37,126,82,105,47,75,122,40,25,9,49,64,389,0.396,0.294,0.781,16.5,6,1.9,0.6,2002
64,Jeff Trepagnier,22,1,12,77,7,23,0,1,4,7,3,9,12,12,8,4,11,8,18,0.304,0,0.571,6.4,1.5,1,1,2002
65,Ratko Varda,22,1,1,6,2,3,0,0,1,1,0,1,1,0,0,0,1,3,5,0.667,,1,6,5,1,0,2002
66,Gerald Wallace,19,1,54,430,75,175,0,7,23,46,49,40,89,27,19,6,22,46,173,0.429,0,0.5,8,3.2,1.6,0.5,2002
67,Earl Watson,22,1,64,964,96,212,16,44,23,36,31,52,83,125,60,5,51,93,231,0.453,0.364,0.639,15.1,3.6,1.3,2,2002
68,Rodney White,21,1,16,129,21,60,2,9,12,14,2,16,18,12,9,2,14,6,56,0.35,0.222,0.857,8.1,3.5,1.1,0.8,2002
69,Loren Woods,23,1,60,516,33,96,0,2,44,60,46,76,122,22,17,34,36,60,110,0.344,0,0.733,8.6,1.8,2,0.4,2002
1,Robert Archibald,22,1,12,72,6,20,0,0,7,18,6,11,17,3,0,3,7,9,19,0.3,,0.389,6,1.6,1.4,0.3,2003
2,Maceo Baston,27,1,16,106,15,25,0,0,10,12,4,19,23,0,4,11,6,16,40,0.6,,0.833,6.6,2.5,1.4,0,2003
3,Mike Batiste,25,1,75,1248,197,467,18,81,69,88,82,175,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,2003
4,Lonny Baxter,24,1,55,682,96,206,0,2,70,103,65,100,165,16,9,22,46,135,262,0.466,0,0.68,12.4,4.8,3,0.3,2003
5,Carlos Boozer,21,1,81,2049,331,618,0,1,148,192,202,407,609,106,59,50,103,224,810,0.536,0,0.771,25.3,10,7.5,1.3,2003
6,J.R. Bremer,22,1,64,1503,171,464,101,286,85,111,18,127,145,164,38,3,59,80,528,0.369,0.353,0.766,23.5,8.3,2.3,2.6,2003
7,Devin Brown,24,1,10,93,12,35,0,1,6,8,8,10,18,7,4,1,9,14,30,0.343,0,0.75,9.3,3,1.8,0.7,2003
8,Pat Burke,29,1,62,783,113,296,1,7,40,58,57,89,146,23,19,25,47,99,267,0.382,0.143,0.69,12.6,4.3,2.4,0.4,2003
9,Caron Butler,22,1,78,2858,429,1032,34,107,309,375,135,262,397,213,137,31,192,230,1201,0.416,0.318,0.824,36.6,15.4,5.1,2.7,2003
10,Rasual Butler,23,1,72,1514,207,572,50,171,76,104,29,157,186,93,21,43,77,105,540,0.362,0.292,0.731,21,7.5,2.6,1.3,2003
11,Dan Dickau,24,1,50,515,70,170,22,61,21,26,9,34,43,85,14,2,53,66,183,0.412,0.361,0.808,10.3,3.7,0.9,1.7,2003
12,Juan Dixon,24,1,42,647,104,271,25,84,37,46,13,59,72,40,26,3,42,54,270,0.384,0.298,0.804,15.4,6.4,1.7,1,2003
13,Mike Dunleavy,22,1,82,1305,168,417,52,150,78,100,66,148,214,106,53,19,86,120,466,0.403,0.347,0.78,15.9,5.7,2.6,1.3,2003
14,Melvin Ely,24,1,52,802,92,186,0,0,52,74,64,110,174,15,10,32,50,95,236,0.495,,0.703,15.4,4.5,3.3,0.3,2003
15,Reggie Evans,22,1,67,1365,66,140,0,0,80,154,167,278,445,34,38,11,52,173,212,0.471,,0.519,20.4,3.2,6.6,0.5,2003
16,Dan Gadzuric,24,1,49,760,70,145,0,1,29,56,66,131,197,9,22,52,27,125,169,0.483,0,0.518,15.5,3.4,4,0.2,2003
17,Manu Ginóbili,25,1,69,1431,174,397,51,148,126,171,47,114,161,138,96,17,100,170,525,0.438,0.345,0.737,20.7,7.6,2.3,2,2003
18,Gordan Giriček,25,1,76,2148,350,803,85,249,150,183,36,202,238,137,52,8,145,159,935,0.436,0.341,0.82,28.3,12.3,3.1,1.8,2003
19,Drew Gooden,21,1,70,1873,355,777,14,48,151,212,163,292,455,83,53,35,150,172,875,0.457,0.292,0.712,26.8,12.5,6.5,1.2,2003
20,Marcus Haislip,22,1,39,441,66,153,3,12,26,38,21,32,53,9,7,18,21,55,161,0.431,0.25,0.684,11.3,4.1,1.4,0.2,2003
21,Adam Harrington,22,1,19,111,11,37,5,14,3,4,1,7,8,12,2,1,2,8,30,0.297,0.357,0.75,5.8,1.6,0.4,0.6,2003
22,Junior Harrington,22,1,82,2003,169,467,7,28,73,112,44,206,250,277,80,15,157,250,418,0.362,0.25,0.652,24.4,5.1,3,3.4,2003
23,Juaquin Hawkins,29,1,58,685,57,148,10,24,10,20,16,62,78,47,29,6,29,57,134,0.385,0.417,0.5,11.8,2.3,1.3,0.8,2003
24,Nenê Hilário,20,1,80,2258,321,619,0,3,197,341,208,283,491,149,127,65,181,295,839,0.519,0,0.578,28.2,10.5,6.1,1.9,2003
25,Nate Huffman,27,1,7,76,9,25,0,0,5,8,9,14,23,5,1,3,3,13,23,0.36,,0.625,10.9,3.3,3.3,0.7,2003
26,Ryan Humphrey,23,1,48,444,35,120,0,0,23,39,34,65,99,11,9,18,23,75,93,0.292,,0.59,9.3,1.9,2.1,0.2,2003
27,Casey Jacobsen,21,1,72,1147,122,327,52,165,72,105,29,54,83,73,35,6,55,90,368,0.373,0.315,0.686,15.9,5.1,1.2,1,2003
28,Marko Jarić,24,1,66,1379,179,446,53,166,79,105,35,125,160,193,97,11,103,125,490,0.401,0.319,0.752,20.9,7.4,2.4,2.9,2003
29,Chris Jefferies,22,1,51,666,75,194,18,54,29,43,16,43,59,22,19,16,45,56,197,0.387,0.333,0.674,13.1,3.9,1.2,0.4,2003
30,Jared Jeffries,21,1,20,292,30,63,3,6,16,29,26,32,58,16,8,5,21,28,79,0.476,0.5,0.552,14.6,4,2.9,0.8,2003
31,Ken Johnson,24,1,16,156,15,37,0,0,2,6,4,28,32,0,1,12,6,20,32,0.405,,0.333,9.8,2,2,0,2003
32,Fred Jones,23,1,19,115,9,24,2,7,3,4,4,5,9,5,6,1,6,13,23,0.375,0.286,0.75,6.1,1.2,0.5,0.3,2003
33,Sean Lampley,23,1,35,487,56,129,0,4,57,82,26,57,83,31,7,3,25,43,169,0.434,0,0.695,13.9,4.8,2.4,0.9,2003
34,Tito Maddox,21,1,9,35,3,12,0,3,5,8,1,6,7,5,3,1,3,4,11,0.25,0,0.625,3.9,1.2,0.8,0.6,2003
35,Roger Mason,22,1,17,113,11,31,6,18,2,2,2,10,12,12,4,0,5,20,30,0.355,0.333,1,6.6,1.8,0.7,0.7,2003
36,Yao Ming*,22,1,82,2382,401,805,1,2,301,371,196,479,675,137,31,147,173,230,1104,0.498,0.5,0.811,29,13.5,8.2,1.7,2003
37,Ronald Murray,23,1,14,62,11,31,0,5,5,8,0,4,4,5,4,0,8,0,27,0.355,0,0.625,4.4,1.9,0.3,0.4,2003
38,Boštjan Nachbar,22,1,14,77,11,31,2,10,5,10,3,8,11,3,2,2,6,13,29,0.355,0.2,0.5,5.5,2.1,0.8,0.2,2003
39,Mehmet Okur,23,1,72,1366,180,423,38,112,96,131,117,218,335,71,25,39,66,167,494,0.426,0.339,0.733,19,6.9,4.7,1,2003
40,Chris Owens,23,1,1,6,2,3,0,0,0,0,1,0,1,0,0,0,1,0,4,0.667,,,6,4,1,0,2003
41,Jannero Pargo,23,1,34,342,37,93,7,24,4,4,9,28,37,39,13,2,23,45,85,0.398,0.292,1,10.1,2.5,1.1,1.1,2003
